,x,y,number of police station
3219,38,28,0
3220,38,29,0
3221,38,47,0
3222,38,48,0
3223,38,49,0
3224,38,50,0
3225,38,51,0
3226,38,54,0
3227,38,55,0
3228,38,56,0
3229,38,58,0
3230,38,59,0
3231,38,60,0
3232,38,61,0
3233,38,62,0
3234,38,63,0
3235,38,64,0
3236,38,65,0
3237,38,66,0
3238,38,67,0
3239,38,68,0
3240,38,69,0
3241,38,70,0
3242,38,72,0
3243,38,73,0
3244,38,74,0
3245,38,75,0
3246,38,77,0
3247,38,78,0
3248,38,79,0
3249,38,80,0
3250,38,81,0
3251,38,82,0
3252,38,83,0
3253,38,84,0
3254,38,88,0
3255,38,90,0
3256,38,93,0
3257,38,94,0
3258,38,95,0
3259,38,103,0
3260,38,108,0
3261,38,111,0
3262,38,116,0
3263,38,117,0
3264,38,118,0
3265,38,127,0
3266,38,132,0
3267,38,133,0
3268,38,138,0
3269,38,139,0
3270,38,141,0
3271,38,144,0
3272,38,155,0
3273,38,156,0
3274,38,157,0
3275,38,158,0
3276,38,159,0
3277,38,160,0
3278,38,162,0
3279,38,163,0
3280,38,164,0
3281,38,165,0
3282,38,166,0
3283,38,167,0
3284,38,168,0
3285,38,169,0
3286,38,170,0
3287,38,171,0
3288,38,172,0
3289,38,173,0
3290,38,174,0
3291,38,175,0
3292,38,176,0
3293,38,177,0
3294,38,178,0
3295,38,179,0
3296,38,180,0
3297,38,181,0
3298,38,182,0
3299,38,184,0
3300,38,185,0
3301,38,186,0
3302,38,187,0
3303,38,188,0
3304,38,189,0
3305,38,190,0
3306,38,192,0
3307,38,193,0
3308,38,194,0
3309,38,195,0
3310,38,196,0
3311,38,197,0
3312,38,198,0
3313,38,199,0
3314,38,200,0
3315,38,201,0
3316,38,202,0
3317,38,203,0
3318,38,204,0
3319,38,205,0
3320,38,206,0
3321,38,208,0
3322,38,209,0
3323,38,210,0
3324,38,211,0
3325,38,212,0
3326,38,213,0
3327,38,215,0
3328,38,216,0
3329,38,219,0
3330,38,221,0
3331,39,21,0
3332,39,27,0
3333,39,47,0
3334,39,48,0
3335,39,49,0
3336,39,50,0
3337,39,51,0
3338,39,56,0
3339,39,57,0
3340,39,58,0
3341,39,59,0
3342,39,60,0
3343,39,61,0
3344,39,62,0
3345,39,63,0
3346,39,64,0
3347,39,65,0
3348,39,66,0
3349,39,67,0
3350,39,68,0
3351,39,69,0
3352,39,71,0
3353,39,72,0
3354,39,73,0
3355,39,74,0
3356,39,75,0
3357,39,76,0
3358,39,77,0
3359,39,78,0
3360,39,79,0
3361,39,80,0
3362,39,81,0
3363,39,82,0
3364,39,83,0
3365,39,84,0
3366,39,85,0
3367,39,89,0
3368,39,90,0
3369,39,91,0
3370,39,92,0
3371,39,93,0
3372,39,94,0
3373,39,95,0
3374,39,96,0
3375,39,102,0
3376,39,105,0
3377,39,107,0
3378,39,111,0
3379,39,117,0
3380,39,128,0
3381,39,129,0
3382,39,130,0
3383,39,136,0
3384,39,140,0
3385,39,142,0
3386,39,143,0
3387,39,145,0
3388,39,146,0
3389,39,152,0
3390,39,153,0
3391,39,155,0
3392,39,157,0
3393,39,158,0
3394,39,159,0
3395,39,162,0
3396,39,163,0
3397,39,164,0
3398,39,165,0
3399,39,166,0
3400,39,167,0
3401,39,168,0
3402,39,169,0
3403,39,170,0
3404,39,171,0
3405,39,172,0
3406,39,173,0
3407,39,175,0
3408,39,176,0
3409,39,177,0
3410,39,179,0
3411,39,180,0
3412,39,186,0
3413,39,187,0
3414,39,190,0
3415,39,191,0
3416,39,193,0
3417,39,194,0
3418,39,195,0
3419,39,196,0
3420,39,197,0
3421,39,198,0
3422,39,199,0
3423,39,200,0
3424,39,201,0
3425,39,202,0
3426,39,203,0
3427,39,204,0
3428,39,205,0
3429,39,206,0
3430,39,207,0
3431,39,208,0
3432,39,209,0
3433,39,210,0
3434,39,211,0
3435,39,212,0
3436,39,213,0
3437,39,215,0
3438,39,219,0
3439,39,222,0
3440,40,34,0
3441,40,35,0
3442,40,36,0
3443,40,49,0
3444,40,50,0
3445,40,52,0
3446,40,53,0
3447,40,56,0
3448,40,57,0
3449,40,58,0
3450,40,59,0
3451,40,60,0
3452,40,61,0
3453,40,62,0
3454,40,63,0
3455,40,64,0
3456,40,65,0
3457,40,66,0
3458,40,67,0
3459,40,68,0
3460,40,70,0
3461,40,71,0
3462,40,72,0
3463,40,73,0
3464,40,74,0
3465,40,75,0
3466,40,78,0
3467,40,79,0
3468,40,80,0
3469,40,81,0
3470,40,82,0
3471,40,83,0
3472,40,84,0
3473,40,85,0
3474,40,86,0
3475,40,87,0
3476,40,88,0
3477,40,92,0
3478,40,93,0
3479,40,94,0
3480,40,95,0
3481,40,96,0
3482,40,97,0
3483,40,101,0
3484,40,103,0
3485,40,110,0
3486,40,113,0
3487,40,120,0
3488,40,130,0
3489,40,137,0
3490,40,141,0
3491,40,142,0
3492,40,143,0
3493,40,144,0
3494,40,153,0
3495,40,156,0
3496,40,161,0
3497,40,162,0
3498,40,163,0
3499,40,165,0
3500,40,166,0
3501,40,167,0
3502,40,168,0
3503,40,169,0
3504,40,170,0
3505,40,171,0
3506,40,172,0
3507,40,174,0
3508,40,176,0
3509,40,177,0
3510,40,178,0
3511,40,179,0
3512,40,180,0
3513,40,181,0
3514,40,183,0
3515,40,184,0
3516,40,186,0
3517,40,187,0
3518,40,188,0
3519,40,189,0
3520,40,190,0
3521,40,191,0
3522,40,192,0
3523,40,193,0
3524,40,194,0
3525,40,195,0
3526,40,196,0
3527,40,197,0
3528,40,198,0
3529,40,199,0
3530,40,200,0
3531,40,201,0
3532,40,202,0
3533,40,203,0
3534,40,204,0
3535,40,205,0
3536,40,206,0
3537,40,207,0
3538,40,208,0
3539,40,209,0
3540,40,210,0
3541,40,211,0
3542,40,212,0
3543,40,222,0
3544,41,51,0
3545,41,52,0
3546,41,53,0
3547,41,55,0
3548,41,57,0
3549,41,58,0
3550,41,59,0
3551,41,60,0
3552,41,61,0
3553,41,62,1
3554,41,63,0
3555,41,64,0
3556,41,65,0
3557,41,66,0
3558,41,68,0
3559,41,69,0
3560,41,70,0
3561,41,71,0
3562,41,72,0
3563,41,73,0
3564,41,74,0
3565,41,75,0
3566,41,76,0
3567,41,77,0
3568,41,78,0
3569,41,83,0
3570,41,87,0
3571,41,88,0
3572,41,89,0
3573,41,90,0
3574,41,91,0
3575,41,93,0
3576,41,94,0
3577,41,96,0
3578,41,100,0
3579,41,101,0
3580,41,110,0
3581,41,115,0
3582,41,116,0
3583,41,121,0
3584,41,127,0
3585,41,131,0
3586,41,132,0
3587,41,133,0
3588,41,138,0
3589,41,140,0
3590,41,142,0
3591,41,143,0
3592,41,145,0
3593,41,151,0
3594,41,153,0
3595,41,154,0
3596,41,163,0
3597,41,164,0
3598,41,165,0
3599,41,166,0
3600,41,167,0
3601,41,168,0
3602,41,169,0
3603,41,170,0
3604,41,171,0
3605,41,172,0
3606,41,173,0
3607,41,174,0
3608,41,175,0
3609,41,176,0
3610,41,177,0
3611,41,178,0
3612,41,179,0
3613,41,180,0
3614,41,181,0
3615,41,182,0
3616,41,183,0
3617,41,184,0
3618,41,185,0
3619,41,186,0
3620,41,187,0
3621,41,188,0
3622,41,189,0
3623,41,190,0
3624,41,191,0
3625,41,192,0
3626,41,193,0
3627,41,194,0
3628,41,195,0
3629,41,196,0
3630,41,197,0
3631,41,198,0
3632,41,199,0
3633,41,200,0
3634,41,201,0
3635,41,202,0
3636,41,203,0
3637,41,204,0
3638,41,205,0
3639,41,206,0
3640,41,207,0
3641,41,208,0
3642,41,209,0
3643,41,210,0
3644,41,211,0
3645,41,212,0
3646,41,222,0
3647,42,48,0
3648,42,51,0
3649,42,52,0
3650,42,53,0
3651,42,54,0
3652,42,55,0
3653,42,56,0
3654,42,57,0
3655,42,58,0
3656,42,59,0
3657,42,60,0
3658,42,61,0
3659,42,62,0
3660,42,63,0
3661,42,64,0
3662,42,65,0
3663,42,66,0
3664,42,67,0
3665,42,68,0
3666,42,69,0
3667,42,70,0
3668,42,71,0
3669,42,72,0
3670,42,73,0
3671,42,74,0
3672,42,75,0
3673,42,76,0
3674,42,77,0
3675,42,78,0
3676,42,79,0
3677,42,80,0
3678,42,81,0
3679,42,86,0
3680,42,87,0
3681,42,88,0
3682,42,89,0
3683,42,90,0
3684,42,91,0
3685,42,92,0
3686,42,93,0
3687,42,95,0
3688,42,96,0
3689,42,97,0
3690,42,98,0
3691,42,99,0
3692,42,100,0
3693,42,102,0
3694,42,103,0
3695,42,107,0
3696,42,108,0
3697,42,109,0
3698,42,110,0
3699,42,117,0
3700,42,122,0
3701,42,124,0
3702,42,125,0
3703,42,126,0
3704,42,127,0
3705,42,129,0
3706,42,132,0
3707,42,133,0
3708,42,134,0
3709,42,135,0
3710,42,138,0
3711,42,139,0
3712,42,143,0
3713,42,146,0
3714,42,147,0
3715,42,149,0
3716,42,150,0
3717,42,151,0
3718,42,152,0
3719,42,156,0
3720,42,157,0
3721,42,165,0
3722,42,167,0
3723,42,169,0
3724,42,170,0
3725,42,171,0
3726,42,172,0
3727,42,173,0
3728,42,174,0
3729,42,175,0
3730,42,176,0
3731,42,177,0
3732,42,178,0
3733,42,179,0
3734,42,180,0
3735,42,182,0
3736,42,183,0
3737,42,184,0
3738,42,185,0
3739,42,186,0
3740,42,187,0
3741,42,188,0
3742,42,189,0
3743,42,191,0
3744,42,192,1
3745,42,193,0
3746,42,194,0
3747,42,195,0
3748,42,196,0
3749,42,197,0
3750,42,198,0
3751,42,199,0
3752,42,200,0
3753,42,201,0
3754,42,202,0
3755,42,203,0
3756,42,204,0
3757,42,205,0
3758,42,206,0
3759,42,207,0
3760,42,208,0
3761,42,209,0
3762,42,210,0
3763,42,211,0
3764,42,212,0
3765,42,213,0
3766,42,215,0
3767,42,216,0
3768,42,217,0
3769,42,218,0
3770,42,219,0
3771,42,220,0
3772,42,221,0
3773,42,222,0
3774,43,21,0
3775,43,23,0
3776,43,47,0
3777,43,48,0
3778,43,49,0
3779,43,50,0
3780,43,51,0
3781,43,52,0
3782,43,53,0
3783,43,54,0
3784,43,55,0
3785,43,56,0
3786,43,57,0
3787,43,61,0
3788,43,62,0
3789,43,65,0
3790,43,66,0
3791,43,68,0
3792,43,69,0
3793,43,70,0
3794,43,71,0
3795,43,72,0
3796,43,73,0
3797,43,74,0
3798,43,75,0
3799,43,77,0
3800,43,78,0
3801,43,79,0
3802,43,80,0
3803,43,82,0
3804,43,83,0
3805,43,87,0
3806,43,88,0
3807,43,89,0
3808,43,90,0
3809,43,91,0
3810,43,92,0
3811,43,93,0
3812,43,94,0
3813,43,96,0
3814,43,97,0
3815,43,98,0
3816,43,99,0
3817,43,100,0
3818,43,101,0
3819,43,102,0
3820,43,103,0
3821,43,104,0
3822,43,106,0
3823,43,107,0
3824,43,108,0
3825,43,109,0
3826,43,110,0
3827,43,111,0
3828,43,112,0
3829,43,113,0
3830,43,115,0
3831,43,116,0
3832,43,121,0
3833,43,123,0
3834,43,124,0
3835,43,125,0
3836,43,126,0
3837,43,127,0
3838,43,128,0
3839,43,129,0
3840,43,130,0
3841,43,131,0
3842,43,132,0
3843,43,133,0
3844,43,134,0
3845,43,135,0
3846,43,136,0
3847,43,137,0
3848,43,138,0
3849,43,145,0
3850,43,148,0
3851,43,149,0
3852,43,153,0
3853,43,155,0
3854,43,158,0
3855,43,160,0
3856,43,165,0
3857,43,166,0
3858,43,167,0
3859,43,168,0
3860,43,169,0
3861,43,170,0
3862,43,171,0
3863,43,172,0
3864,43,173,0
3865,43,175,0
3866,43,176,0
3867,43,177,0
3868,43,178,0
3869,43,179,0
3870,43,180,0
3871,43,181,0
3872,43,182,0
3873,43,183,0
3874,43,184,0
3875,43,185,0
3876,43,186,0
3877,43,187,0
3878,43,188,0
3879,43,189,0
3880,43,190,0
3881,43,191,0
3882,43,192,0
3883,43,193,0
3884,43,194,0
3885,43,195,0
3886,43,196,0
3887,43,198,0
3888,43,199,0
3889,43,200,0
3890,43,201,0
3891,43,202,0
3892,43,203,0
3893,43,204,0
3894,43,205,0
3895,43,206,0
3896,43,207,0
3897,43,208,0
3898,43,209,0
3899,43,211,0
3900,43,212,0
3901,43,213,0
3902,43,214,0
3903,43,215,0
3904,43,216,0
3905,43,217,0
3906,43,218,0
3907,43,219,0
3908,43,220,0
3909,44,27,0
3910,44,46,0
3911,44,47,0
3912,44,48,0
3913,44,49,0
3914,44,50,0
3915,44,51,0
3916,44,52,0
3917,44,53,0
3918,44,54,0
3919,44,55,0
3920,44,56,0
3921,44,58,0
3922,44,59,0
3923,44,65,0
3924,44,66,0
3925,44,69,0
3926,44,70,0
3927,44,71,0
3928,44,72,0
3929,44,73,0
3930,44,74,0
3931,44,75,0
3932,44,76,0
3933,44,77,0
3934,44,78,0
3935,44,79,0
3936,44,80,0
3937,44,81,0
3938,44,82,0
3939,44,83,0
3940,44,84,0
3941,44,85,0
3942,44,86,0
3943,44,87,0
3944,44,88,0
3945,44,89,0
3946,44,90,0
3947,44,91,0
3948,44,92,0
3949,44,93,0
3950,44,94,0
3951,44,95,0
3952,44,96,0
3953,44,97,0
3954,44,98,0
3955,44,99,0
3956,44,100,0
3957,44,101,0
3958,44,103,0
3959,44,104,0
3960,44,106,0
3961,44,107,0
3962,44,110,0
3963,44,111,0
3964,44,112,0
3965,44,113,0
3966,44,114,0
3967,44,115,0
3968,44,116,0
3969,44,117,0
3970,44,118,0
3971,44,119,0
3972,44,120,0
3973,44,121,0
3974,44,122,0
3975,44,123,0
3976,44,125,0
3977,44,126,0
3978,44,129,0
3979,44,131,0
3980,44,135,0
3981,44,136,0
3982,44,137,0
3983,44,139,0
3984,44,140,0
3985,44,141,0
3986,44,143,0
3987,44,144,0
3988,44,145,0
3989,44,150,0
3990,44,151,0
3991,44,156,0
3992,44,159,0
3993,44,160,0
3994,44,163,0
3995,44,165,0
3996,44,167,0
3997,44,168,0
3998,44,169,0
3999,44,170,0
4000,44,171,0
4001,44,172,0
4002,44,173,0
4003,44,174,0
4004,44,175,0
4005,44,176,0
4006,44,177,0
4007,44,178,0
4008,44,180,0
4009,44,181,0
4010,44,183,0
4011,44,184,0
4012,44,185,0
4013,44,186,0
4014,44,188,0
4015,44,189,0
4016,44,190,0
4017,44,192,0
4018,44,193,0
4019,44,194,0
4020,44,195,0
4021,44,196,0
4022,44,197,0
4023,44,198,0
4024,44,199,0
4025,44,200,0
4026,44,201,0
4027,44,202,0
4028,44,203,0
4029,44,204,0
4030,44,205,0
4031,44,206,0
4032,44,207,0
4033,44,208,0
4034,44,209,0
4035,44,210,0
4036,44,211,0
4037,44,212,0
4038,44,213,0
4039,44,215,0
4040,44,216,0
4041,44,219,0
4042,44,220,0
4043,44,226,0
4044,45,26,0
4045,45,27,0
4046,45,40,0
4047,45,47,0
4048,45,48,0
4049,45,49,0
4050,45,50,0
4051,45,51,0
4052,45,52,0
4053,45,53,0
4054,45,55,0
4055,45,56,0
4056,45,57,0
4057,45,58,0
4058,45,59,0
4059,45,65,0
4060,45,66,0
4061,45,69,0
4062,45,71,0
4063,45,72,0
4064,45,73,0
4065,45,74,0
4066,45,76,0
4067,45,77,0
4068,45,78,0
4069,45,79,0
4070,45,80,0
4071,45,81,0
4072,45,82,0
4073,45,83,0
4074,45,84,0
4075,45,85,0
4076,45,86,0
4077,45,87,0
4078,45,88,0
4079,45,89,0
4080,45,90,0
4081,45,91,0
4082,45,92,0
4083,45,93,0
4084,45,94,0
4085,45,95,0
4086,45,96,0
4087,45,97,0
4088,45,98,0
4089,45,99,0
4090,45,100,0
4091,45,101,0
4092,45,102,0
4093,45,111,0
4094,45,112,0
4095,45,113,0
4096,45,115,0
4097,45,117,0
4098,45,118,0
4099,45,119,0
4100,45,120,0
4101,45,121,0
4102,45,123,0
4103,45,124,0
4104,45,125,0
4105,45,126,0
4106,45,130,0
4107,45,131,0
4108,45,133,0
4109,45,134,0
4110,45,136,0
4111,45,137,0
4112,45,139,0
4113,45,140,0
4114,45,141,0
4115,45,142,0
4116,45,143,0
4117,45,144,0
4118,45,145,0
4119,45,147,0
4120,45,151,0
4121,45,152,0
4122,45,155,0
4123,45,158,0
4124,45,163,0
4125,45,164,0
4126,45,165,0
4127,45,166,0
4128,45,167,0
4129,45,168,0
4130,45,169,0
4131,45,170,0
4132,45,171,0
4133,45,172,0
4134,45,173,0
4135,45,174,0
4136,45,175,0
4137,45,176,0
4138,45,177,0
4139,45,178,0
4140,45,179,0
4141,45,181,0
4142,45,182,0
4143,45,183,0
4144,45,184,0
4145,45,185,0
4146,45,187,0
4147,45,188,0
4148,45,189,0
4149,45,190,0
4150,45,191,0
4151,45,192,0
4152,45,193,0
4153,45,194,0
4154,45,196,0
4155,45,197,0
4156,45,198,0
4157,45,199,0
4158,45,200,0
4159,45,201,0
4160,45,202,0
4161,45,203,0
4162,45,204,0
4163,45,205,0
4164,45,206,0
4165,45,207,0
4166,45,208,0
4167,45,209,0
4168,45,210,0
4169,45,211,0
4170,45,212,0
4171,45,213,0
4172,45,214,0
4173,45,218,0
4174,45,219,0
4175,46,48,0
4176,46,49,0
4177,46,50,0
4178,46,51,0
4179,46,52,0
4180,46,53,0
4181,46,54,0
4182,46,55,0
4183,46,56,0
4184,46,57,0
4185,46,58,0
4186,46,59,0
4187,46,65,0
4188,46,66,0
4189,46,68,0
4190,46,69,0
4191,46,70,0
4192,46,71,0
4193,46,72,0
4194,46,73,0
4195,46,74,0
4196,46,75,0
4197,46,76,0
4198,46,77,0
4199,46,78,0
4200,46,79,0
4201,46,80,0
4202,46,81,0
4203,46,82,0
4204,46,83,0
4205,46,84,0
4206,46,85,0
4207,46,86,0
4208,46,87,1
4209,46,88,0
4210,46,89,0
4211,46,90,0
4212,46,91,0
4213,46,92,0
4214,46,93,0
4215,46,94,0
4216,46,95,0
4217,46,96,0
4218,46,97,0
4219,46,98,0
4220,46,99,0
4221,46,100,0
4222,46,101,0
4223,46,110,0
4224,46,111,0
4225,46,114,0
4226,46,115,0
4227,46,116,0
4228,46,117,0
4229,46,118,0
4230,46,119,0
4231,46,123,0
4232,46,124,0
4233,46,128,0
4234,46,129,0
4235,46,130,0
4236,46,133,0
4237,46,134,0
4238,46,138,0
4239,46,141,0
4240,46,143,0
4241,46,145,0
4242,46,146,0
4243,46,147,0
4244,46,149,0
4245,46,150,0
4246,46,152,0
4247,46,153,0
4248,46,154,0
4249,46,161,0
4250,46,163,0
4251,46,164,0
4252,46,165,1
4253,46,166,0
4254,46,167,0
4255,46,168,0
4256,46,169,0
4257,46,170,0
4258,46,171,0
4259,46,172,0
4260,46,174,0
4261,46,175,0
4262,46,177,0
4263,46,178,0
4264,46,180,0
4265,46,181,0
4266,46,182,0
4267,46,183,0
4268,46,186,0
4269,46,187,0
4270,46,188,0
4271,46,189,0
4272,46,190,0
4273,46,191,0
4274,46,192,0
4275,46,193,0
4276,46,195,0
4277,46,196,0
4278,46,197,0
4279,46,198,0
4280,46,199,0
4281,46,200,0
4282,46,201,0
4283,46,202,0
4284,46,203,1
4285,46,204,0
4286,46,205,0
4287,46,206,0
4288,46,207,0
4289,46,208,0
4290,46,209,0
4291,46,210,0
4292,46,211,0
4293,46,212,0
4294,46,213,0
4295,46,214,0
4296,46,215,0
4297,47,36,0
4298,47,45,0
4299,47,46,0
4300,47,48,0
4301,47,49,0
4302,47,50,0
4303,47,52,0
4304,47,53,0
4305,47,54,0
4306,47,55,0
4307,47,56,0
4308,47,57,0
4309,47,58,0
4310,47,59,0
4311,47,60,0
4312,47,66,0
4313,47,67,0
4314,47,68,0
4315,47,69,0
4316,47,70,0
4317,47,71,0
4318,47,72,0
4319,47,73,0
4320,47,74,0
4321,47,75,0
4322,47,76,0
4323,47,77,0
4324,47,78,0
4325,47,80,0
4326,47,81,0
4327,47,82,0
4328,47,83,0
4329,47,84,0
4330,47,85,0
4331,47,86,0
4332,47,87,0
4333,47,91,0
4334,47,92,0
4335,47,93,0
4336,47,94,0
